Date_Time,Tweet
2021-08-24 17:23:01+00:00,https://t.co/HEuwHIQQdR SIPTU calls for 100% compensation for mica homeowners in advance of protest
2021-08-24 17:22:55+00:00,https://t.co/cue1fwSpLT SIPTU tells Minister that its local authority members will not be forced into Irish Water
2021-08-24 17:22:21+00:00,https://t.co/ZS5GWtO9EK SIPTU members in St Brigids vote overwhelmingly for strike action
2021-08-24 17:22:16+00:00,https://t.co/Tst4cvsFeh SIPTU seeks emergency meeting with health minister over clinical placements for student radiographers
2021-08-24 17:22:09+00:00,https://t.co/fTSqYQEO7c SIPTU says immediate action needed to support aviation following flight cancellations
2021-08-24 17:21:59+00:00,https://t.co/k08Y4jdXWk SIPTU members in SDCC Housing Department stage one day strike over staff levels
2021-08-24 17:21:49+00:00,https://t.co/NCoWwaWTg1 SIPTU members express outrage at deferral of ERO for security industry
2021-08-24 17:21:44+00:00,https://t.co/S5A6sTeAWY SIPTU survey finds one third of student Early Years educators intend to leave sector
2021-08-24 16:54:23+00:00,@SadakaIreland @ivanabacik @DCIPalestine @SIPTU @CWU @QuakerIreland This makes no sense...Labour would not vote for the ambassador to leave so why I ask have you teamed up with labour..
2021-08-24 16:22:48+00:00,"@ivanabacik @IrishTimes @SadakaIreland @DCIPalestine @SIPTU @CWU @QuakerIreland Remember that time, just recently, that your party voted against showing support to Palestinians? 🥴 we see you Ivana 🥂"
2021-08-24 15:07:50+00:00,@ivanabacik @labour @IrishTimes @SadakaIreland @DCIPalestine @SIPTU @CWU @QuakerIreland Nothing has changed in the Irish Jew baiting state since 1945!! https://t.co/QTQcnIJUgW
2021-08-24 15:05:43+00:00,@ivanabacik @labour @IrishTimes @SadakaIreland @DCIPalestine @SIPTU @CWU @QuakerIreland What about the plight of all children - especially children in the Irish Republic - or is this another subtle anti Israel and pro Hamas exercise??
2021-08-24 14:18:56+00:00,"@SadakaIreland @ivanabacik @DCIPalestine @SIPTU @CWU @QuakerIreland How stupid is this.
Liebour refused to vote to expel the Israeli Ambassador!
And you've chosen disrespectful Ivana Backside for this promotion. She who broke Covid regulations #MerrionGate #Merrion50
She's probably getting financial backing for this."
2021-08-24 13:56:00+00:00,⁦See photo in today’s @IrishTimes - was honoured to launch this important campaign by @SadakaIreland⁩ &amp; @DCIPalestine to highlight the plight of Palestinian children returning to school. Supported by @SIPTU @CWU @QuakerIreland #NoWayToTreatAChild https://t.co/M6IRRecTVg
2021-08-24 13:54:37+00:00,@SadakaIreland @ivanabacik @DCIPalestine @SIPTU @CWU @QuakerIreland Going to speak up about multiple Palestinian militias training children to be soldiers?
2021-08-24 13:00:56+00:00,"The original letter in Spanish and an English translation are attached. @SIPTU
@INTOnews
@unisontheunion
@JFColombia
@MandateTU
@irishcongress https://t.co/jeIuaVoBYb"
2021-08-24 12:01:38+00:00,@SadakaIreland @ivanabacik @DCIPalestine @SIPTU @CWU @QuakerIreland 😅 yet her party voted against the expulsion of the Israeli ambassador recently. We see you @ivanabacik @labour
2021-08-24 11:11:33+00:00,@SadakaIreland @ivanabacik @DCIPalestine @SIPTU @CWU @QuakerIreland Yet another form of state sponsored traumatisation of children.
2021-08-24 10:17:32+00:00,Sligo Leitrim SIPTU calls for the reform of the childcare system in Budget 2022 https://t.co/7H75qxIZ2q
2021-08-23 13:57:55+00:00,Meetings were had in the last few weeks to discuss all things postgraduate with the following agencies @DeptofFHed @IUAofficial @hea_irl @THEA_Irl @IrishResearch @scienceirel @Entirl  @hrb @StudentSurveyIE @NStEPie @SIPTU I look forward to collaborating further!
2021-08-26 20:39:51+00:00,"It's a pity that @SIPTU don't come around the sites anymore and see underpaid  and overlooked construction workers and security staff 
Unions for the workers not the companies. https://t.co/RqauDBiVme"
2021-08-26 19:07:10+00:00,"Latest issue of Sound Post, Musicians Union of Ireland, SIPTU https://t.co/Zx52y2vNuD"
2021-08-26 18:47:56+00:00,We are seriously concerned about the future of Local Employment Services @AlisonGilliland @larryotoolebohs @AodhanORiordain @OCallaghanCian @DMitchellTD @sean_haughey @RichardbrutonTD @nearfm @SIPTU @irishcongress @INOUIreland https://t.co/XyzlD4Zx7H
2021-08-26 18:38:24+00:00,"I wrote a poem about all this for the centenary of the lockout and SIPTU put in one of their publications without asking for permission, paying me or spelling my name correctly. https://t.co/BziAuThd3l"
2021-08-26 14:38:33+00:00,NERI video - 'Alternatives at work and in the public provision' from the NERI Labour Market Conference - July 2021 - https://t.co/eSnf8LnUC1 @TomAMcDonnell1 @notesonthefront @PaulGK_NERI @SIPTU @smuhalifax #work
2021-08-26 10:52:02+00:00,SIPTU warns ambulance shortages in Donegal are no longer rare https://t.co/b0tXBcFBb9 #donegal
2021-08-25 17:50:51+00:00,"@sineadwhitty @VioletaCucu @eimshoopz @PrimEdTeacher UNITE, SIPTU etc all work hard for many lower paid workers. I was in UNITE when I was on min wage in previous job."
2021-08-25 10:45:54+00:00,"@SadakaIreland @DCIPalestine @frances_black @ivanabacik @johnbradysf @simoncoveney @dfatirl @SIPTU @CWU @QuakerIreland @IrePalestine There's no "" may"" about it, killing a child is NEVER justified."
2021-08-25 10:35:29+00:00,79 Palestinian children killed by Israel this year. @DCIPalestine says Israel’s use of lethal force may amount to extrajudicial killings. #NoWayToTreatAChild @frances_black @ivanabacik @johnbradysf  @simoncoveney @dfatirl @SIPTU @CWU @QuakerIreland @IrePalestine https://t.co/4BKGKDQAyf
2021-08-28 12:18:42+00:00,"@JamesConnollyVC @FailteFeirste @HarryBeag @WalshCllr @Eimear_88 @clio_nicb @BonesMacD @SIPTU @UNISONNI @1916walkingtour Have you ever seen @RTE 'Strumpet City' series from the 70s with Peter O'Toole as Jim Larkin ?
I met O'Toole and he idolised Big Jim."
2021-08-28 10:05:42+00:00,"Pay us what we a deserve.  A professional wage scale for our qualifications/experience. How can successive governments stand by and watch those who educate our youngest citizens live in poverty, Sign on during the summer, take second jobs to supplement their income.  Join SIPTU✊ https://t.co/hwEyQ8wmso"
2021-08-27 21:03:46+00:00,https://t.co/8tfUQvEKRo FG TD Ciaran Cannon endorses SIPTU call for action on Early Years staffing crisis
2021-08-27 18:36:46+00:00,"📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
2021-08-27 14:25:54+00:00,Make your voice heard Early Years Educators! Join the SIPTU Big Start Campaign and demand increased funding for Early Years #education #childcare https://t.co/bx5sQZzfWg
2021-08-27 12:38:20+00:00,@milksupmedia @emma___flynn Maybe @notesonthefront /Siptu? Or @geraldnash from Labour?
2021-08-27 12:00:47+00:00,SIPTU members vote for industrial action - https://t.co/DpMjO7DoBZ https://t.co/6PVbl32VcI
2021-08-27 11:59:03+00:00,"Support a new deal for the early year educators, please sign the petition  @BigStartIreland https://t.co/MRqzHzhIdC"
2021-08-27 09:49:35+00:00,"@SadakaIreland @dfatirl @sinnfeinireland @EmbassyTLV @SIPTU @CWU @unitetheunion @DCIPalestine @johnbradysf Seriously!
another toothless statement."
2021-08-27 08:20:38+00:00,SIPTU warns ambulance shortages in Donegal are no longer rare https://t.co/g7dKTrCVAJ via @Highland Radio - Latest Donegal News and Sport
2021-08-30 21:07:54+00:00,"At long last! 

This isn’t just about pay. It’s about respect. 

Huge credit to @SIPTU and all who have fought for fair treatment for the women’s team over a number of years. 

#COYGIG #COYBIG https://t.co/IDMePHQTxu"
2021-08-30 17:33:35+00:00,Congrats to all involved in this 👏 #JoinAUnion @SIPTU https://t.co/CW814uGxYk
2021-08-30 16:56:18+00:00,"@deecurrannuig @drbambrick @DrMaryFarrell @DeirdreFalveyIT @LeoVaradkar This is where unions must step up. We need industrial relations campaigns urgently, the world of work is changing post pandemic and not enough is being done about the conditions re hospitality/retail and bar workers/essential workers. @SIPTU @MandateTU"
2021-08-30 13:15:54+00:00,https://t.co/zhKafdUok1 SIPTU seeks return of Inland Fisheries Ireland outreach scheme for vulnerable people
2021-08-29 16:25:16+00:00,@notesonthefront @businessposthq Michael - all left political parties support the selling off of local authority housing and have done so for 50 years - SIPTU Knows this !!
2021-08-29 12:00:14+00:00,"@ned0321 @thejournal_ie Absolutely SIPTU are part of the problem especially that man ,he loves the media but he was dragged into this mess and he is hoping that when AL is over things will quite down ,SIPTU signed away all workers rights ."
2021-08-29 09:21:06+00:00,"@thejournal_ie This practice has being going on for years since control became centralised, and this is not new news to Ted Kenny he is well aware what’s going on , Siptu  stay very quite until the media bring  the  issues to the fore , especially Ted."
2021-08-29 06:42:07+00:00,"Fighting Stigma: Ireland's ambulance crisis: 'There are units going from hundreds of kilometres away to get to Dublin': Kenny, who is an industrial organiser for Siptu's health sector, said the system is relatively new and that union figures are in talks… https://t.co/r9wazSx2Fj"
2021-09-01 12:45:41+00:00,@TurloughADK I meant in the eyes of a trade union  .. should not all workers be treated equally by SIPTU ?
2021-09-01 12:20:19+00:00,"Don't wanna get in trouble, but I do wonder if SIPTU should have quite so much time to devote to elite sportspeople's (largely symbolic) issues when there's a mass onslaught on the value of workers' lives across multiple sectors."
2021-09-01 06:22:58+00:00,"NEWS: 59 people work at the facility which was formerly run by Smurfit Kappa.

https://t.co/2shcYSznSZ"
2021-09-01 03:17:07+00:00,https://t.co/erWHx5WB3V SIPTU to meet with News UK &amp; Ireland Ltd to discuss threatened closure of Kells Plant
2021-09-01 00:46:42+00:00,"Another night of misery for staff in @ULHospitals  no trolleys left .. cat lab , endoscopy used tonight given the level of overcrowding in ED but who cares @LimerickToday  @INMO_IRL nurses struggling , doctors, support staff .. @SIPTU @QuinlivanTD emotional stress levels=critical https://t.co/PRU9gtctHu"
2021-08-31 21:41:32+00:00,@ivanabacik @IrishTimes @SadakaIreland @DCIPalestine @SIPTU @CWU @QuakerIreland You are back Ivana!!!! Stink died down after #MerrionGate ??
2021-08-31 19:00:01+00:00,"NEWS: SIPTU says its members are ""deeply shocked"" by News UK &amp; Ireland's plans to close its print plant in Kells, Co. Meath. https://t.co/YNeNFDgoVA"
2021-08-31 17:19:08+00:00,https://t.co/dyXkxrGM4B SIPTU welcomes international footballers agreement on pay and calls for similar action elsewhere in sport
2021-08-31 15:18:18+00:00,@marie_sherlock @SIPTU Good job this wasn't a commercial decision.
2021-08-31 12:36:19+00:00,"The Ireland men’s &amp; women’s senior teams are now being paid equally

Captains Seamus Coleman &amp; Katie McCabe bokered the 
deal with the FAI

The men’s team take a pay cut, &amp; the FAI will make up the difference

@SIPTU's Martin O'Rourke joins me on #KildareFocus @kfmradio at 2.20pm https://t.co/VAAr7I58NI"
2021-08-31 11:25:32+00:00,"Kilkenny's Karen Duggan was one of a group of players as well that pushed hard for the move over the years.

https://t.co/sOLdTOKJ88 https://t.co/wYFIfsnszu"
2021-08-31 08:41:34+00:00,"@marie_sherlock @labour @SIPTU As a socialist, you should not use terms like ""respect""."
2021-08-31 08:14:54+00:00,"@marie_sherlock @labour @SIPTU Hopefully the ROI Woman's International Football team will never have to change out of or into borrowed tracksuits in the Ladies toilet facilities of International airports in time to come, as was the case at least once in the past!!"
2021-09-03 17:59:45+00:00,"@DubCityCouncil @DubCityEnviro Guys maybe you could something about this mess here for weeks at former Thorntons tyres at SCR Kilmainham, opposite SIPTU https://t.co/Y9YP4hpe0H"
2021-09-03 09:17:01+00:00,"SIPTU and meat factories have clashed on the provision of additional work permits for the processing sector.
https://t.co/H86NAUPd8b"
2021-09-03 08:24:31+00:00,Places are being snapped up fast at UU for the NI Employment Law Post-Grad https://t.co/ZR7mIWdu6A make sure to get your application in now @CBI_NI @IoDNI @NIC_ICTU @CIPD_NI @UniteunionNI @nipsa @GMBNI @UNISONNI @SIPTU @INTO_NI @usdawni
2021-09-02 18:51:47+00:00,"Buildings around the world going red for Blood Cancer Awareness Month.
@LordMayorDublin @DubCityCouncil @merrionstreet
@SIPTU @MichealMartinTD @LeoVaradkar https://t.co/t9DRdosPBn"
2021-09-02 18:09:42+00:00,"Great to see this in Cork today. Many #Palestinian children experience violence at the hands of #Israeli soldiers and settlers while going to school, and this must end @nwttac @DCIPalestine @SIPTU @CWU #NoWayToTreatAChild #siptu #FreePalestine #IsraeliApartheid https://t.co/3CY9gsvfrJ"
2021-09-02 15:42:32+00:00,"Celebrate the Legacy of the Irish Women Workers' Union 110 years on and the launch of new book on Irish women radicals this Sunday from 4pm. 

Register here: https://t.co/SnOHwbl5Fp https://t.co/djKzoGn8TY"
2021-09-02 13:25:00+00:00,"SIPTU and meat factories have clashed on the provision of additional work permits for the processing sector.
https://t.co/3cbk2aRhc2"
2021-09-02 13:17:00+00:00,"In a joint statement, Siptu and the National Bus and Rail Union have said they have advised members that “a 75% passenger capacity maximum should remain in place until further notice” in order to protect health and safety. | @SteveNeville_ reports

https://t.co/klYlAujYBr"
2021-09-02 12:14:23+00:00,@DubFireBrigade Ah good! 👍🏻 Was wondering when I saw yis via the @SIPTU webcam.
2021-09-02 11:35:29+00:00,"The overwhelming rejection of the agreement, recommended by the two unions #SIPTU and #NBRU, on August 12 by 97 percent of the membership shows that #busworkers recognised the agreement as a fraud.
#Transportation
#busdriver

https://t.co/2qREkXQIuF"
2021-09-02 08:02:34+00:00,You know the world has gone to hell when I find myself agreeing with SIPTU - https://t.co/LchZJuDm7f
2021-09-05 17:34:19+00:00,"There should be an International Sing in Solidarity challenge 😉

@davegibney @loreillysf @BrendanOgle2 @RhonaMcCord @TrademarkBF @SIPTU @SingSolidarity https://t.co/bCPfOiA597"
2021-09-05 14:45:03+00:00,"Join @SIPTU at 4pm for a celebration of #IWWUnion and the launch of 'Left Lives of the 20th Century' on women radicals including chapters on trade unionist Helen Chenevix, @LabourCourt_ie stalwart, Pádraigín Ní Mhurchú and @Labour Senator, Evelyn Owens. https://t.co/bcd00QSWVv"
